index,product_id,total_orders,reorders,reorder_rate,product_name
4084,4474,4,1,0.25,Premium Dog Food with Chicken & Rice in Gravy Classic Pate
4085,4475,21,7,0.3333333333333333,Reclosable Snack Bags
4086,4476,43,16,0.37209302325581395,Walnut Halves And Pieces
4087,4477,51,25,0.49019607843137253,Samosa - 4 CT
4088,4478,83,34,0.40963855421686746,Chocolate Fudge Brownie Frozen Yogurt
4089,4479,3,1,0.3333333333333333,Fair Trade Level 4
4090,4480,7,2,0.2857142857142857,Kettle Cooked Party Size Original Potato Chips
4091,4481,23,9,0.391304347826087,Mrs. Grass Soup Mix Noodle Soup
4092,4482,44,23,0.5227272727272727,Low Fat Coffee Ice Cream Bars
4093,4483,4,2,0.5,Japanese Soba Buckwheat Noodle
4094,4485,57,46,0.8070175438596491,Cinnamon Raisin Granola
4095,4486,111,53,0.4774774774774775,Organic Dark Salted Burnt Caramel Chocolate Bar
4096,4487,412,209,0.5072815533980582,Vegetarian Organic Golden Corn
4097,4488,1,0,0.0,Every Man's One Daily 40 Plus Tablet
4098,4489,6,0,0.0,Browning & Seasoning Sauce
4099,4490,2,2,1.0,Toothpaste- Fluoride-Free- Antigingivitis- Peppermint Sage
4100,4491,3,0,0.0,Coconut Creme Eggs
4101,4493,292,145,0.4965753424657534,Italian Sparkling Pomegranate And Orange Soda
4102,4494,2,0,0.0,(missing name)
4103,4495,15,5,0.3333333333333333,Chicken Parmesan
4104,4496,11,5,0.45454545454545453,Beyond Grain Free Chicken Cat Food
4105,4497,53,25,0.4716981132075472,Pasta Sides Chicken Flavor
4106,4498,23,8,0.34782608695652173,Maple Granola Cereal
4107,4499,7,1,0.14285714285714285,Organic Berry Squeezable Fruit
4108,4500,25,16,0.64,Chimichanga Chicken & Cheese
4109,4501,11,3,0.2727272727272727,12 Hour Pain Relief Tablets
4110,4503,6,0,0.0,Organic High Heat Sunflower Spray Oil
4111,4504,3,1,0.3333333333333333,Hand Stuffed Garlic Olives
4112,4505,4,2,0.5,(missing name)
4113,4506,22,8,0.36363636363636365,Rick Sticks- Vermicelli
4114,4507,2,2,1.0,(missing name)
4115,4508,86,44,0.5116279069767442,Spinach & Cheese Pupusas
4116,4509,2,1,0.5,(missing name)
4117,4510,7,3,0.42857142857142855,Arnicare Cream
4118,4511,16,5,0.3125,Multi-Purpose Un-Petroleum Jelly
4119,4512,4,2,0.5,Legal Pads- Canary- 3 Pack
4120,4513,10,0,0.0,Organic Fennel Seeds
4121,4514,67,41,0.6119402985074627,Reduced Fat Colby-Jack Cheese Sticks
4122,4515,17,6,0.35294117647058826,Brownberry Oroweat Potato Hot Dog Roll
4123,4516,56,21,0.375,Vegetable Classics Minestrone Soup
4124,4517,9,7,0.7777777777777778,Sausage Pizza Rolls
4125,4518,142,56,0.39436619718309857,Organic Pomegranate
4126,4519,28,22,0.7857142857142857,Chillin' Chicken Recipe
4127,4520,4,0,0.0,Vanilla Cake Mix
4128,4522,11,2,0.18181818181818182,Dill Veggie Dip
4129,4523,3,2,0.6666666666666666,Calamari Tubes & Tentacles
4130,4524,40,17,0.425,Zesty Pizza Sprouted Flax Snax
4131,4525,9,0,0.0,Classic Seasoned Dressing Mix
4132,4526,5,1,0.2,1 Cup Measuring Cup
4133,4527,6,4,0.6666666666666666,Chicken Quesadillas
4134,4528,2,0,0.0,Lectric Shave Ultra Smooth Original with Green Tea Complex
4135,4529,1,0,0.0,Nexcare Gentle Paper Hospital Tape
4136,4530,1,0,0.0,Fortunate Islands
4137,4531,4,3,0.75,Ice Cream- Chocolate
4138,4532,9,2,0.2222222222222222,Reduced Fat Garlic & Herbs Spreadable Cheese
4139,4533,120,77,0.6416666666666667,Butternut Squash Souffle
4140,4534,83,40,0.4819277108433735,Greek Yogurt Flip Salted Caramel Crunch
4141,4535,2,1,0.5,Colby & Monterey Jack Marbled Chunk Cheese
4142,4536,9,6,0.6666666666666666,Original Smoked Snack Sticks
4143,4537,9,3,0.3333333333333333,Enriched Jumbo Buns
4144,4538,39,21,0.5384615384615384,Gluten Free Big Pretzels
4145,4539,19,15,0.7894736842105263,Santa Fe Caesar Complete Salad Kit
4146,4540,33,8,0.24242424242424243,Almond Squirt + Mop Wood Floor Cleaner
4147,4541,371,147,0.39622641509433965,Rainier Cherries
4148,4543,17,6,0.35294117647058826,16 oz Cups & Lids
4149,4544,174,51,0.29310344827586204,High Heat Canola Spray Oil
4150,4545,1,0,0.0,Light Supreme Caesar Dressing
4151,4546,49,22,0.4489795918367347,Organix Butcher & Bushel Grain Free Shredded Chicken Dog Food
4152,4547,2,1,0.5,High Protein Advanced Formula Dog Food
4153,4548,7,4,0.5714285714285714,Blueberries Age Refresh Cleansing Facial Towelettes - 30 CT
4154,4549,12,5,0.4166666666666667,Umcka Elderberry Intensive Cold + Flu Berry Flavor
4155,4550,2,0,0.0,Vanilla Grahams
4156,4551,2,0,0.0,Cherry Berry Topped with Cinnamon Sugar Fruit Pie
4157,4552,14,9,0.6428571428571429,All Natural Teriyaki Beef Jerky
4158,4553,2,0,0.0,Exfoliating Renewal Wet Cleansing Towelettes
4159,4554,2,0,0.0,Garbage Disposal Freshener And Cleaner Tangerine w/ Lemon Grass
4160,4555,2,0,0.0,Non Drowsy 24 Hour Allergy Relief
4161,4556,2,0,0.0,Philips Sonicare e-Series Standard Replacement Brush Heads
4162,4557,128,52,0.40625,Mango Peach Salsa
4163,4559,6,0,0.0,Vanilla Frosting
4164,4560,20,10,0.5,Greek 100 Calories Whips! Strawberry Fat Free Yogurt Mousse
4165,4561,7,3,0.42857142857142855,Deep Action Exfoliating Scrub Oil Free Cleansers
4166,4562,1790,1010,0.5642458100558659,English Seedless Cucumber
4167,4564,123,55,0.44715447154471544,Pasilla Pepper
4168,4565,371,195,0.5256064690026954,Baked Snack Crackers Original
4169,4566,3,0,0.0,Syrup
4170,4567,15,5,0.3333333333333333,Pecorino Romano Cheese
4171,4568,6,1,0.16666666666666666,Security Regular/Super Unscented Multi-Pak Tampons
4172,4569,5,0,0.0,Mini Crunchy Chocolate Chip Cookies
4173,4570,7,4,0.5714285714285714,Sugar Free Vanilla Wafers
4174,4571,1,0,0.0,California Lemon Peel
4175,4572,1,0,0.0,Chocolate Chip Cookie Dough Sundae Tasty American Favorites
4176,4573,6,3,0.5,Gum- Sugarfree- Winterfrost
4177,4574,57,32,0.5614035087719298,Organic Fat Free French Vanilla Yogurt
4178,4575,7,4,0.5714285714285714,Beef Jerky- Teriyaki
4179,4576,279,146,0.5232974910394266,Mango Sorbet Pops
4180,4577,75,48,0.64,Spaghetti O's- Meatballs
4181,4578,4,0,0.0,Frozen Hot Cocoa Ice Cream Bar
4182,4579,38,21,0.5526315789473685,Bottled Root Beer Soda
4183,4580,33,14,0.42424242424242425,Scooby-Doo! Cinnamon Sticks Graham Crackers
4184,4581,1,0,0.0,McCormick Minced Onion
4185,4582,2,0,0.0,Breaded Vegan Coconut Shrimp
4186,4583,1,0,0.0,Mixed Berry
4187,4584,9,2,0.2222222222222222,Deli Deluxe American Cheese Product
4188,4585,4,3,0.75,Hot and Spicy Crispy Pickled Beans
4189,4586,17,7,0.4117647058823529,Rustic Tomato Salsa
4190,4587,4,1,0.25,Double Chocolate Brownie Twin Packs - 6 CT
4191,4588,39,10,0.2564102564102564,Oral B Glide Cool Mint Deep Clean Floss
4192,4589,130,63,0.4846153846153846,Fresh Fettuccini
4193,4590,14,9,0.6428571428571429,Fentimans Curosity Cola
4194,4591,311,120,0.3858520900321543,Quick 1 Minute Oatmeal
4195,4592,13,7,0.5384615384615384,Monterey Jack Cheese With Jalapeños Slices
4196,4593,22,7,0.3181818181818182,Gluten Free Pancake & Waffle Mix
4197,4594,2,1,0.5,Elbows Gluten Free Pasta
4198,4595,585,330,0.5641025641025641,Italian Dry Salame
4199,4596,4,2,0.5,Dark Chocolate Almondmilk
4200,4597,79,43,0.5443037974683544,Organic Tempeh- Garden Veggie
4201,4598,4,1,0.25,Toilet Bowl Cleaner- Automatic- Bleach
4202,4599,1,0,0.0,(missing name)
4203,4600,408,279,0.6838235294117647,All Natural French Toast Sticks
4204,4601,41,11,0.2682926829268293,Sparkling Peach Juice
4205,4602,6,3,0.5,Lucky 13 Ale
4206,4603,7,4,0.5714285714285714,(missing name)
4207,4604,1,0,0.0,Cannoli
4208,4605,10399,6207,0.5968843157995961,Yellow Onions
4209,4606,66,35,0.5303030303030303,Sweet Chipotle Beef Jerky
4210,4607,4,0,0.0,Marshmallow Lovers Hot Cocoa Mix
4211,4608,31,22,0.7096774193548387,Very Vanilla Soymilk Singles
4212,4609,5,2,0.4,Sweet Baby Lettuce
4213,4610,16,6,0.375,Country Sourdough Bread
4214,4611,1,0,0.0,Fair Trade Blackberry Premium Spread
4215,4612,16,7,0.4375,2nd Foods Prunes with Apples
4216,4614,195,91,0.4666666666666667,Burrata alla Panna
4217,4615,8,6,0.75,Sensitive Skin Nourishing Body Wash
4218,4616,3,0,0.0,Vitamin C Raspberry
4219,4617,4,1,0.25,California Vegetables
4220,4618,38,3,0.07894736842105263,Geranium Scent Liquid Hand Soap Refill
4221,4619,82,17,0.2073170731707317,Original Scent Extra Strength Fabric Refresher Spray
4222,4620,151,61,0.40397350993377484,Ginger Root
4223,4621,3,0,0.0,Organic Granny Smith Apple Bag
4224,4623,9,4,0.4444444444444444,Vegetable Lasagna Party Size
4225,4625,4,0,0.0,Beef Stock
4226,4627,4,3,0.75,V Fusion Berry Vegetable & Fruit Beverage
4227,4628,6,4,0.6666666666666666,Thin Crust with Mozzarella Pizza
4228,4629,3,2,0.6666666666666666,Delight Sea Salted Caramel Popcorn
4229,4631,1,0,0.0,Lip Rescue with Eco - Harvest Tea Tree Oil
4230,4632,2,0,0.0,Organic Ground Sage
4231,4634,36,21,0.5833333333333334,Oatmeal Variety Pack
4232,4635,161,82,0.5093167701863354,Microwaveable 100% Beef Cheeseburgers
4233,4636,4,2,0.5,Greek Style Honey Yogurt
4234,4637,8,7,0.875,Triple Chocolate Almonds
4235,4638,36,22,0.6111111111111112,Lunchables Uploaded 6-inch Turkey & Cheddar Sub Sandwich
4236,4639,78,43,0.5512820512820513,Crumbled Bacon
4237,4640,4,1,0.25,American Cheese Singles 24 Count
4238,4641,4,0,0.0,Whole Kernel Popcorn Jar
4239,4642,64,40,0.625,K-Toos Chocolate Sandwich Cream Cookies
4240,4643,5,3,0.6,Almond and Shea Butter Shampoo
4241,4644,15,5,0.3333333333333333,Passion Fruit and Plumeria Dish Liquid
4242,4645,44,15,0.3409090909090909,Queso Blanco Medium Dip
4243,4646,17,7,0.4117647058823529,Pink Geranium Dish Soap
4244,4647,39,9,0.23076923076923078,Original Salt-Free Seasoning Blend
4245,4648,4,3,0.75,Fruit Punch 100% Juice
4246,4649,51,20,0.39215686274509803,Extra Soft Bathroom Tissue
4247,4652,31,7,0.22580645161290322,Semi-Sweet Baking Chocolate Bar
4248,4653,3,0,0.0,Gel Scar Treatment
4249,4654,17,4,0.23529411764705882,Banana Nut Muffin & Quick Bread Mix
4250,4656,1414,685,0.48444130127298446,Raspberry Preserves
4251,4657,6,1,0.16666666666666666,Disinfectant- Botanical- Citrus Scent
4252,4658,478,353,0.7384937238493724,Imported Mineral Water
4253,4659,41,12,0.2926829268292683,Organic Sloppy Joe Seasoning
4254,4660,53,30,0.5660377358490566,Sausage Pizza
4255,4661,1,1,1.0,Aloe Vera Gel (Whole Leaf)
4256,4662,21,6,0.2857142857142857,The Original Thick Slice with Real Cheese Texas Toast
4257,4663,102,64,0.6274509803921569,Oatmeal Dark Chocolate Cookies
4258,4664,38,11,0.2894736842105263,Peppermint Bark Gelato
4259,4665,1,0,0.0,Sweet & Creamy Regular Medium Roast Iced K-Cups Arabica Coffee
4260,4666,3,1,0.3333333333333333,Large Shin Dog Bone
4261,4667,10,7,0.7,Mozzarella Fine Cut Shredded Cheese
4262,4668,10,5,0.5,Sun Ripened Dried Pesto
4263,4669,7,3,0.42857142857142855,Pure Rewards Beef Jerky Bits Dog Treats
4264,4670,4,0,0.0,Organic Lavender Shaving Gel
4265,4671,349,108,0.30945558739255014,Red Cabbage
4266,4672,1,0,0.0,Nesquik Chocolate Flavor Powdered Drink Mix
4267,4673,73,32,0.4383561643835616,Comfort Steak Portabella
4268,4674,98,64,0.6530612244897959,Cherry Limeade
4269,4675,253,111,0.43873517786561267,Boniato Sweet Potato
4270,4676,2,0,0.0,Lime Turbo Power Cleaner
4271,4677,1,0,0.0,Soft Baked Peanut Butter
4272,4678,3,2,0.6666666666666666,All Natural Easy Quinoa Garden Vegetable
4273,4679,11,3,0.2727272727272727,Carob Chips
4274,4680,5,0,0.0,Organic Date Syrup
4275,4681,52,29,0.5576923076923077,On the Go Raspberry Lemonade
4276,4683,55,20,0.36363636363636365,Crumbled Feta Cheese
4277,4684,1,1,1.0,100% Pineapple Slices
4278,4685,2,0,0.0,Instant Aka Miso Soup
4279,4686,7,3,0.42857142857142855,Chewy Chicken Flavor Dog Treats
4280,4687,97,68,0.7010309278350515,Arnold Palmer Lite Half & Half Iced Tea Lemonade
4281,4688,31,14,0.45161290322580644,Organic Sparkling Grapefruit Juice
4282,4690,1,0,0.0,Lamb Breast Riblets
4283,4691,5,2,0.4,Creme Sandwich Cookies
4284,4692,92,57,0.6195652173913043,Organic Vanilla Bean Greek Yogurt
4285,4693,4,0,0.0,Oatmeal & Almond Bar Soap
4286,4694,8,3,0.375,Milano Minis Dark Chocolate Cookies
4287,4695,3,0,0.0,Mango Apple Twist Purees-Desserts
4288,4696,1,0,0.0,Sliced Dried Beef
4289,4697,224,159,0.7098214285714286,Eggs- Cheese & Turkey Sausage Breakfast Burrito
4290,4698,140,42,0.3,Oscillo Oscillococcinum Quick-Dissolving Pellets
4291,4699,17,13,0.7647058823529411,Refried Beans- Green Chile & Lime
4292,4700,83,42,0.5060240963855421,100% Whole Wheat 8 Hot Dog Rolls
4293,4701,13,4,0.3076923076923077,Acai Machine Juice Smoothie
4294,4703,1,0,0.0,Fresh Garlic & Herb Goat Cheese
4295,4704,23,11,0.4782608695652174,Pineapple Sausage
4296,4705,1,0,0.0,Premium Crisp Sauerkraut
4297,4706,19,6,0.3157894736842105,Classic Almond Snack Pack
4298,4707,2,0,0.0,Numbers Birthday Candle Pick Set
4299,4708,11,5,0.45454545454545453,Strawberry Banana Nectar
4300,4710,3,0,0.0,San Marzano Blend Tomato Basil Pasta Sauce
4301,4711,32,24,0.75,Sweet Peas Single Serve Bags
4302,4712,13,0,0.0,Organic Ground Mustard
4303,4713,120,65,0.5416666666666666,Natural Chicken Breast Cutlets
4304,4714,12,2,0.16666666666666666,Dark Chocolate Crunch
4305,4715,13,5,0.38461538461538464,Kitchen Cleaner + Bleach- Fresh Scent
4306,4716,11,3,0.2727272727272727,Original Whole Dill Pickles
4307,4719,1,0,0.0,Quinoa & Brown Rice- Garlic and Herb
4308,4720,1,1,1.0,Red Wine & Olive Oil Dressing
4309,4721,12,9,0.75,Smoked White Turkey Franks
4310,4722,19,6,0.3157894736842105,Slow Churned French Vanilla Light Ice Cream
4311,4723,5,0,0.0,Antiseptic Liquid Bandage
4312,4724,1031,681,0.6605237633365665,Broccoli Florettes
4313,4726,53,18,0.33962264150943394,Original Bread Sticks with Real Garlic
4314,4727,12,5,0.4166666666666667,Mild Fajita Seasoning
4315,4728,1,1,1.0,Color Vibrancy Nourishing Conditioner- Anti-Oxidant (UV) Daily Care for Color-Treated Hair
4316,4729,18,13,0.7222222222222222,Organic Salted Caramel Ice Cream
4317,4730,6,3,0.5,Original Toothbrush Soft Right
4318,4731,204,128,0.6274509803921569,Classic Roast
4319,4732,4,0,0.0,Macaroon Truf
4320,4733,15,4,0.26666666666666666,Cavity Protection Toothpaste
4321,4734,51,40,0.7843137254901961,Turkey Feast Cat Food
4322,4735,20,6,0.3,Ricotta
4323,4736,41,12,0.2926829268292683,Extra Fresh Body and Face Wash
4324,4738,9,2,0.2222222222222222,Berry Almond Milk Juice Smoothie
4325,4739,41,20,0.4878048780487805,Whole Chipotle Chili
4326,4740,1,0,0.0,Decoy Red
4327,4741,2,0,0.0,Bag of Gala Apples
4328,4742,3,0,0.0,Odor Block Lavender & Vanilla 13 Gallon Tall Kitchen Drawstring Bags
4329,4743,7,3,0.42857142857142855,Yellow Corn Organic Tortilla Chips
4330,4746,5,4,0.8,Sea Salt  Garden Veggie Chips
4331,4748,2,1,0.5,Paradise Punch Frozen Juice Concentrate
4332,4749,69,31,0.4492753623188406,Chewy Dipps Peanut Butter Granola Bar
4333,4751,22,6,0.2727272727272727,Cling Wrap
4334,4752,6,4,0.6666666666666666,Cream Havarti Cheese
4335,4753,151,88,0.5827814569536424,Organic Apple Raisin & Quinoa Stage 2 Baby Food
4336,4755,4,3,0.75,Palmetto Cheese- Pimiento Cheese with Bacon
4337,4756,127,67,0.5275590551181102,White Chocolate Macadamia Nut Cookies
4338,4757,7,1,0.14285714285714285,The Original Thick Slice with Garlic Texas Toast
4339,4758,11,5,0.45454545454545453,Total Care Fresh Mint Anticavity Mouthwash
4340,4759,43,4,0.09302325581395349,Yellow Corn Meal
4341,4761,3,1,0.3333333333333333,Strawberry Smoothers 2 in 1 Shampoo and Conditioner
4342,4762,5,0,0.0,Organic Onion Granules
4343,4763,20,11,0.55,Pork Potstickers
4344,4764,1,1,1.0,Merlot & Sharp Cheddar Cheese
4345,4766,2,1,0.5,Gain Original Noticeables Scented Air Freshener With Oil Warmer
4346,4767,1,0,0.0,Unscented Ant & Roach Killer
4347,4768,1,0,0.0,(missing name)
4348,4769,12,5,0.4166666666666667,All Natural Sweetener
4349,4770,8,6,0.75,Nantucket Mini Chocolate Chunk Cookies
4350,4771,7,3,0.42857142857142855,NOTICEables Linen & Sky Dual Scented Oil Refill
4351,4772,2,0,0.0,(missing name)
4352,4773,7,4,0.5714285714285714,Dry Valencia Orange Soda- Lightly Sweetened
4353,4774,5,2,0.4,Whole Grain Rye Crisp Bread
4354,4775,1,0,0.0,Whole Grain Lasagne Pasta
4355,4776,75,59,0.7866666666666666,Sparkling Mountain Spring Water Watermelon Lime
4356,4777,9,0,0.0,Exfoliating Body Sponge
4357,4778,520,303,0.5826923076923077,Wheat Thins Reduced Fat Crackers
4358,4779,85,48,0.5647058823529412,Muesli
4359,4780,2,2,1.0,Greek Nonfat Yogurt Vanilla
4360,4781,697,455,0.6527977044476327,Original Coconut Milk Creamer
4361,4782,22,15,0.6818181818181818,Organic Turn Up Da Turkey Recipe
4362,4783,11,0,0.0,Green Super Food Pineapple Lemongrass Packet
4363,4784,2,2,1.0,Instant Sea Vegetable Wakame
4364,4785,2,0,0.0,Coconut Crisp
4365,4786,6,3,0.5,Sweet Cream Butter Salted
4366,4787,16,4,0.25,Ravioli- Italian Sausage
4367,4789,8,1,0.125,Hand Moisturizing Dish Liquid
4368,4790,255,156,0.611764705882353,Organic Unsweetened Original Non Dairy Almond Beverage
4369,4791,6,5,0.8333333333333334,Ice Cubes Bubble Breeze Sugar-Free Gum
4370,4792,660,364,0.5515151515151515,Panda Puffs Peanut Butter Cereal
4371,4793,1139,917,0.8050921861281826,Wild Berry Smoothie
4372,4794,5,1,0.2,Pure Vegetable Oil Soap- Original Wood Cleaner- Concentrated
4373,4795,69,32,0.463768115942029,Cool Blue Sports Drink
4374,4796,791,476,0.6017699115044248,Baby Portabella Mushrooms
4375,4797,16,7,0.4375,Organic Cold Brew Coffee Plus Protein Iced Mocha
4376,4798,55,26,0.4727272727272727,Top Chef Ravioli & Chicken Marinara
4377,4799,5051,3244,0.6422490595921599,Shredded Parmesan
4378,4800,10,5,0.5,Amazing Minerals Dead Sea Bath Salts
4379,4801,1,0,0.0,Ginger Sesame Miso All Natural Dressing
4380,4802,29,3,0.10344827586206896,Sesame Oil- Pure
4381,4803,2,0,0.0,Organic Insecticide Ant & Cockroach Killer
4382,4804,1,1,1.0,Multigrain Cereal Baby Food
4383,4805,1,0,0.0,Simply 100 Mixed Red Berry Blended Non-Fat Greek Yogurt
4384,4806,1,1,1.0,Oat Milk Soap
4385,4807,27,15,0.5555555555555556,Breaded Chicken Patties
4386,4808,41,5,0.12195121951219512,Seafood Stock
4387,4809,378,265,0.701058201058201,Greek Whole Milk Blended Blueberry Yogurt
4388,4810,1,1,1.0,Heavy Duty Patterned Sponge Scrubber
4389,4811,2,1,0.5,Grape Juice with No Sugar Added
4390,4812,452,308,0.6814159292035398,Stage 1 Apples & Strawberries Organic Pureed Baby Food
4391,4813,68,51,0.75,Original Acai Juice
4392,4814,44,23,0.5227272727272727,Salad Kit- Light Caesar
4393,4815,3,1,0.3333333333333333,Vegan Creamy Coconut & Peanut Spread
4394,4816,1,1,1.0,Red- White & Blue Pop'ems
4395,4817,34,13,0.38235294117647056,Cinnamon Apple Sauce
4396,4818,45,31,0.6888888888888889,Classic Vanilla Coffee Creamer
4397,4819,6,0,0.0,Rapid Relief Sensitive Toothpaste Fresh Mint
4398,4820,3,2,0.6666666666666666,Seasonal Shocks Pumpkin Wheat
4399,4821,37,21,0.5675675675675675,Tropical Mix
4400,4822,3,0,0.0,Coco Butter Formula With Vitamin E Moisturizing Body Oil
4401,4823,19,3,0.15789473684210525,Regional Kansas City Style Barbecue Sauce
4402,4824,31,11,0.3548387096774194,Floravital Iron + Herbs Liquid Extract Formula
4403,4825,24,13,0.5416666666666666,Paleo Granola Cranberry Lemon
4404,4827,11,2,0.18181818181818182,Off the Block Shredded Mozzarella Cheese
4405,4828,39,30,0.7692307692307693,Krave Double Chocolate Cereal
4406,4830,4,0,0.0,Coated Matzot Chocolate Flavor
4407,4831,13,7,0.5384615384615384,Sparkling Water- Orange
4408,4832,26,15,0.5769230769230769,2% Milk American Cheese Singles
4409,4833,56,24,0.42857142857142855,Lite Sliced Yellow Cling in Extra Light Syrup Peaches
4410,4834,27,9,0.3333333333333333,Garlic- Elephant
4411,4835,20,8,0.4,Strong Thai Sweet Chili Energy Bar
4412,4836,79,34,0.43037974683544306,Honey Wheat Flatbread Egg White With Spinach & Mozzarella Style Cheese Product
4413,4837,25,10,0.4,Fresh Squeezed Orange Juice
4414,4838,8,0,0.0,Original Blackberry Harvest Low Fat Yogurt
4415,4839,1,0,0.0,13 Gallon Tall Kitchen Elastic Fit Drawstring Odor Control Trash Bags
4416,4840,19,7,0.3684210526315789,Sponge Scrubber - 3 CT
4417,4841,2,0,0.0,Pitted Greek Medley
4418,4842,18,7,0.3888888888888889,Cannellini Beans- White Kidney Beans
4419,4843,33,11,0.3333333333333333,Rye Whiskey
4420,4844,180,95,0.5277777777777778,Gotta Have Vanilla Organic Frozen Nonfat Yogurt
4421,4845,1,0,0.0,Spring Fresh Dryer Sheets
4422,4846,97,44,0.4536082474226804,Weight Watchers Three Cheese Ziti Marinara
4423,4847,142,76,0.5352112676056338,Organic Low-Fat Medium Black Bean Chili
4424,4848,11,6,0.5454545454545454,Deodorant Beauty Bar with Odor Fighting Sage
4425,4849,1,0,0.0,Pure Patterson Apricot Preserves
4426,4851,5,5,1.0,Chicken Florentine Farfelle
4427,4853,460,205,0.44565217391304346,Broccoli Rabe
4428,4854,1,0,0.0,Cheese Creations Creamy Tomato Cheese Sauce
4429,4855,249,118,0.4738955823293173,Diced Butternut Squash
4430,4856,1,0,0.0,Honey Banana Chips
4431,4857,1,0,0.0,Chardonnay- Central Coast
4432,4858,8,4,0.5,Crab Cakes
4433,4860,4,2,0.5,Sesame Bagel
4434,4861,1,0,0.0,Orange Scent Dish Washing Liquid
4435,4862,50,11,0.22,Raw Coconut Vinegar
4436,4865,8,7,0.875,100% Cranberry Mango Juice
4437,4866,12,6,0.5,Chocolate Covered Biscuit Sticks
4438,4867,2,0,0.0,Gone Nuts!  Raw & Sprouted White Chocolate Cashews and Almonds
4439,4868,6,0,0.0,Caraway Seeds
4440,4869,3,0,0.0,White Standard Baking Cup
4441,4870,71,27,0.38028169014084506,Golden Chai Black Tea
4442,4871,53,32,0.6037735849056604,Good Buddy USA Rawhide Braid Dog Chews
